Date,latitude,longitude,magType,place,Year,Month,Place
1982/9/20,-26.941,-175.818,ms,south of Tonga,1982,9,south of Tonga
1982/9/17,-23.459,-179.772,ms,south of the Fiji Islands,1982,9,south of the Fiji Islands
1982/9/15,-14.522,-70.762,ms,southern Peru,1982,9,southern Peru
1982/9/14,-7.141,147.964,ms,"eastern New Guinea region, Papua New Guinea",1982,9,Papua New Guinea
1982/9/12,52.69,-166.985,ms,"Fox Islands, Aleutian Islands, Alaska",1982,9,"Aleutian Islands, Alaska"
1982/9/6,29.391,140.315,ms,"Izu Islands, Japan region",1982,9,Japan region
1982/9/4,-15.412,-172.947,ms,Samoa Islands region,1982,9,Samoa Islands region
1982/9/3,-15.328,-172.993,ms,Samoa Islands region,1982,9,Samoa Islands region
1982/9/3,43.972,148.397,ms,east of the Kuril Islands,1982,9,east of the Kuril Islands
1982/8/19,6.685,-82.668,ms,south of Panama,1982,8,south of Panama
1982/8/17,33.724,22.96,ms,central Mediterranean Sea,1982,8,central Mediterranean Sea
1982/8/12,-4.32,153.14,ms,"New Ireland region, Papua New Guinea",1982,8,Papua New Guinea
1982/8/7,-11.225,115.306,ms,"south of Bali, Indonesia",1982,8,Indonesia
1982/8/5,-12.475,166.192,ms,Santa Cruz Islands,1982,8,Santa Cruz Islands
1982/7/31,51.785,176.123,ms,"Rat Islands, Aleutian Islands, Alaska",1982,7,"Aleutian Islands, Alaska"
1982/7/23,36.302,141.778,ms,"near the east coast of Honshu, Japan",1982,7,Japan
1982/7/17,-21.719,173.209,ms,Vanuatu region,1982,7,Vanuatu region
1982/7/7,-51.303,160.668,ms,north of Macquarie Island,1982,7,north of Macquarie Island
1982/7/4,27.93,136.985,ms,"west of the Bonin Islands, Japan",1982,7,Japan
1982/7/4,49.995,78.856,mb,eastern Kazakhstan,1982,7,eastern Kazakhstan
1982/6/30,44.721,151.116,ms,east of the Kuril Islands,1982,6,east of the Kuril Islands
1982/6/27,-55.499,160.252,ms,Macquarie Island region,1982,6,Macquarie Island region
1982/6/22,-7.364,126.051,ms,"Kepulauan Barat Daya, Indonesia",1982,6,Indonesia
1982/6/19,13.338,-89.313,ms,offshore El Salvador,1982,6,offshore El Salvador
1982/6/11,-17.639,-174.324,ms,Tonga,1982,6,Tonga
1982/6/9,-5.64,151.048,ms,"New Britain region, Papua New Guinea",1982,6,Papua New Guinea
1982/6/7,16.519,-98.346,ms,"Guerrero, Mexico",1982,6,Mexico
1982/6/7,16.407,-98.293,ms,"Oaxaca, Mexico",1982,6,Mexico
1982/6/6,35.332,-36.003,ms,northern Mid-Atlantic Ridge,1982,6,northern Mid-Atlantic Ridge
1982/6/2,-18.096,-172.412,ms,Tonga region,1982,6,Tonga region
1982/6/1,-41.546,-75.158,ms,"offshore Los Lagos, Chile",1982,6,Chile
1982/5/31,38.779,142.168,ms,"near the east coast of Honshu, Japan",1982,5,Japan
1982/5/31,7.797,135.799,ms,Palau region,1982,5,Palau region
1982/5/31,55.115,165.478,ms,"Komandorskiye Ostrova, Russia region",1982,5,Russia region
1982/5/7,-60.703,-20.967,ms,east of the South Sandwich Islands,1982,5,east of the South Sandwich Islands
1982/5/2,-29.39,-177.127,ms,"Kermadec Islands, New Zealand",1982,5,New Zealand
1982/4/25,49.889,78.931,mb,eastern Kazakhstan,1982,4,eastern Kazakhstan
1982/4/19,19.941,120.512,ms,"Babuyan Islands region, Philippines",1982,4,Philippines
1982/4/17,19.903,120.521,ms,"Babuyan Islands region, Philippines",1982,4,Philippines
1982/4/16,-15.78,-172.902,ms,Samoa Islands region,1982,4,Samoa Islands region
1982/4/12,-30.282,-177.766,ms,"Kermadec Islands, New Zealand",1982,4,New Zealand
1982/4/10,17.5,-83.427,ms,north of Honduras,1982,4,north of Honduras
1982/4/6,14.269,-92.015,ms,offshore Guatemala,1982,4,offshore Guatemala
1982/3/29,-15.477,-179.598,ms,Fiji region,1982,3,Fiji region
1982/3/28,-12.745,-76.009,ms,near the coast of central Peru,1982,3,near the coast of central Peru
1982/3/28,-31.441,-178.559,ms,Kermadec Islands region,1982,3,Kermadec Islands region
1982/3/27,-11.116,163.046,ms,Solomon Islands,1982,3,Solomon Islands
1982/3/27,34.755,140.955,ms,"near the east coast of Honshu, Japan",1982,3,Japan
1982/3/25,-52.839,-46.93,ms,South Atlantic Ocean,1982,3,South Atlantic Ocean
1982/3/21,42.262,142.419,ms,"Hokkaido, Japan region",1982,3,Japan region
1982/3/11,-9.42,118.367,ms,"Sumbawa region, Indonesia",1982,3,Indonesia
1982/3/10,-56.131,-27.441,ms,South Sandwich Islands region,1982,3,South Sandwich Islands region
1982/3/4,-22.432,173.711,ms,southeast of the Loyalty Islands,1982,3,southeast of the Loyalty Islands
1982/2/27,22.316,143.543,ms,"Volcano Islands, Japan region",1982,2,Japan region
1982/2/20,33.654,141.045,ms,"off the east coast of Honshu, Japan",1982,2,Japan
1982/2/20,-10.885,166.126,ms,Santa Cruz Islands,1982,2,Santa Cruz Islands
1982/2/10,-22.694,-66.627,ms,"Jujuy, Argentina",1982,2,Argentina
1982/1/28,-27.383,-71.782,mb,"offshore Atacama, Chile",1982,1,Chile
1982/1/24,14.079,124.293,ms,"Catanduanes, Philippines",1982,1,Philippines
1982/1/23,31.581,82.238,ms,western Xizang,1982,1,western Xizang
1982/1/23,31.665,82.285,ms,western Xizang,1982,1,western Xizang
1982/1/20,7.237,93.849,ms,"Nicobar Islands, India region",1982,1,India region
1982/1/20,7.055,93.947,ms,"Nicobar Islands, India region",1982,1,India region
1982/1/18,39.951,24.392,ms,Aegean Sea,1982,1,Aegean Sea
1982/1/14,-9.383,151.981,ms,D'Entrecasteaux Islands region,1982,1,D'Entrecasteaux Islands region
1982/1/13,-9.493,152.298,ms,D'Entrecasteaux Islands region,1982,1,D'Entrecasteaux Islands region
1982/1/12,13.172,-87.54,ms,"Golfo de Fonseca, Honduras",1982,1,Honduras
1982/1/12,-52.519,28.03,ms,south of Africa,1982,1,south of Africa
1982/1/11,13.833,124.337,ms,"Catanduanes, Philippines",1982,1,Philippines
1982/1/4,-23.097,-177.277,ms,south of the Fiji Islands,1982,1,south of the Fiji Islands
1982/1/4,18.001,145.688,ms,"Pagan region, Northern Mariana Islands",1982,1,Northern Mariana Islands
1982/1/3,-0.987,-21.869,ms,central Mid-Atlantic Ridge,1982,1,central Mid-Atlantic Ridge
1982/1/1,26.82,142.632,ms,"Bonin Islands, Japan region",1982,1,Japan region
1981/12/27,38.851,24.949,ms,Aegean Sea,1981,12,Aegean Sea
1981/12/27,49.909,78.873,mb,eastern Kazakhstan,1981,12,eastern Kazakhstan
1981/12/26,-29.936,-177.655,ms,"Kermadec Islands, New Zealand",1981,12,New Zealand
1981/12/24,-29.947,-177.535,ms,"Kermadec Islands, New Zealand",1981,12,New Zealand
1981/12/19,39.186,25.309,ms,Aegean Sea,1981,12,Aegean Sea
1981/12/12,23.987,125.87,ms,"southwestern Ryukyu Islands, Japan",1981,12,Japan
1981/12/11,-6.048,148.206,ms,"New Britain region, Papua New Guinea",1981,12,Papua New Guinea
1981/12/6,-6.119,152.086,ms,"New Britain region, Papua New Guinea",1981,12,Papua New Guinea
1981/12/2,40.942,142.506,ms,"near the east coast of Honshu, Japan",1981,12,Japan
1981/11/27,42.865,131.208,ms,eastern Russia-northeastern China border region,1981,11,eastern Russia-northeastern China border region
1981/11/24,-22.363,170.631,ms,southeast of the Loyalty Islands,1981,11,southeast of the Loyalty Islands
1981/11/24,-22.476,170.717,ms,southeast of the Loyalty Islands,1981,11,southeast of the Loyalty Islands
1981/11/22,18.738,120.835,ms,"Luzon, Philippines",1981,11,Philippines
1981/11/16,-22.152,169.608,ms,southeast of the Loyalty Islands,1981,11,southeast of the Loyalty Islands
1981/11/15,-65.635,179.899,ms,Balleny Islands region,1981,11,Balleny Islands region
1981/11/8,-6.194,112.096,ms,"Java, Indonesia",1981,11,Indonesia
1981/11/7,-17.381,66.638,ms,Mauritius - Reunion region,1981,11,Mauritius - Reunion region
1981/11/7,-32.232,-71.382,ms,"Valparaiso, Chile",1981,11,Chile
1981/11/6,-3.471,143.855,ms,"near the north coast of New Guinea, Papua New Guinea",1981,11,Papua New Guinea
1981/11/4,-20.024,-174.196,ms,Tonga,1981,11,Tonga
1981/11/3,43.443,-127.9,ms,off the coast of Oregon,1981,11,off the coast of Oregon
1981/10/28,-31.314,-110.715,ms,Easter Island region,1981,10,Easter Island region
1981/10/25,18.122,-101.996,ms,"Guerrero, Mexico",1981,10,Mexico
1981/10/18,49.886,78.898,mb,eastern Kazakhstan,1981,10,eastern Kazakhstan
1981/10/17,-45.42,-15.138,ms,southern Mid-Atlantic Ridge,1981,10,southern Mid-Atlantic Ridge
1981/10/17,-7.095,129.027,ms,"Kepulauan Babar, Indonesia",1981,10,Indonesia
1981/10/16,-33.196,-73.054,ms,"off the coast of Valparaiso, Chile",1981,10,Chile
1981/10/15,40.229,142.287,mb,"near the east coast of Honshu, Japan",1981,10,Japan
1981/10/9,-9.985,162.134,ms,Solomon Islands,1981,10,Solomon Islands
1981/10/7,-20.752,-178.572,ms,Fiji region,1981,10,Fiji region
1981/10/4,-4.528,146.24,ms,"eastern New Guinea region, Papua New Guinea",1981,10,Papua New Guinea
1981/9/28,-29.466,-178.967,ms,"Kermadec Islands, New Zealand",1981,9,New Zealand
1981/9/21,-22.242,170.575,ms,southeast of the Loyalty Islands,1981,9,southeast of the Loyalty Islands
1981/9/17,-22.529,170.6,ms,southeast of the Loyalty Islands,1981,9,southeast of the Loyalty Islands
1981/9/17,-6.473,127.832,ms,Banda Sea,1981,9,Banda Sea
1981/9/14,18.26,-68.917,ms,Mona Passage,1981,9,Mona Passage
1981/9/13,49.897,78.983,mb,eastern Kazakhstan,1981,9,eastern Kazakhstan
1981/9/12,35.682,73.595,ms,northwestern Kashmir,1981,9,northwestern Kashmir
1981/9/4,9.954,123.967,ms,"Negros - Cebu region, Philippines",1981,9,Philippines
1981/9/3,43.624,146.978,ms,Kuril Islands,1981,9,Kuril Islands
1981/9/1,-15.111,-173.021,ms,Tonga,1981,9,Tonga
1981/8/19,-9.148,67.169,ms,Mid-Indian Ridge,1981,8,Mid-Indian Ridge
1981/8/7,-5.166,151.743,ms,"New Britain region, Papua New Guinea",1981,8,Papua New Guinea
1981/7/29,-21.591,169.783,ms,southeast of the Loyalty Islands,1981,7,southeast of the Loyalty Islands
1981/7/28,29.986,57.772,ms,southern Iran,1981,7,southern Iran
1981/7/26,-35.725,-15.997,ms,Tristan da Cunha region,1981,7,Tristan da Cunha region
1981/7/15,-17.272,167.689,ms,Vanuatu,1981,7,Vanuatu
1981/7/7,-0.218,-18.85,ms,central Mid-Atlantic Ridge,1981,7,central Mid-Atlantic Ridge
1981/7/6,-22.25,171.814,ms,southeast of the Loyalty Islands,1981,7,southeast of the Loyalty Islands
1981/6/26,-30.322,-178.865,ms,"Kermadec Islands, New Zealand",1981,6,New Zealand
1981/6/13,-60.345,154.365,ms,west of Macquarie Island,1981,6,west of Macquarie Island
1981/6/11,29.858,57.684,ms,southern Iran,1981,6,southern Iran
1981/6/3,-35.578,-17.087,ms,southern Mid-Atlantic Ridge,1981,6,southern Mid-Atlantic Ridge
1981/6/1,18.789,-107.053,ms,"off the coast of Jalisco, Mexico",1981,6,Mexico
1981/6/1,-16.126,-173.559,ms,Tonga,1981,6,Tonga
1981/5/28,-5.625,151.475,ms,"New Britain region, Papua New Guinea",1981,5,Papua New Guinea
1981/5/28,-14.745,167.349,ms,Vanuatu,1981,5,Vanuatu
1981/5/25,-48.716,164.654,ms,off the west coast of the South Island of New Zealand,1981,5,off the west coast of the South Island of New Zealand
1981/5/22,-6.606,132.242,ms,"Kepulauan Tanimbar, Indonesia",1981,5,Indonesia
1981/5/13,5.828,126.927,ms,"Mindanao, Philippines",1981,5,Philippines
1981/5/8,42.659,139.165,ms,"Hokkaido, Japan region",1981,5,Japan region
1981/5/6,-1.915,-80.911,ms,near the coast of Ecuador,1981,5,near the coast of Ecuador
1981/5/6,-2.046,-80.947,ms,near the coast of Ecuador,1981,5,near the coast of Ecuador
1981/5/2,36.381,71.14,ms,"Hindu Kush region, Afghanistan",1981,5,Afghanistan
1981/4/30,43.307,150.149,ms,east of the Kuril Islands,1981,4,east of the Kuril Islands
1981/4/28,-23.721,179.981,mb,south of the Fiji Islands,1981,4,south of the Fiji Islands
1981/4/28,-23.781,-179.929,ms,south of the Fiji Islands,1981,4,south of the Fiji Islands
1981/4/27,-57.658,148.201,ms,west of Macquarie Island,1981,4,west of Macquarie Island
1981/4/25,-22.283,179.494,ms,south of the Fiji Islands,1981,4,south of the Fiji Islands
1981/4/24,-13.419,166.536,ms,Vanuatu,1981,4,Vanuatu
1981/4/9,-59.803,150.277,ms,west of Macquarie Island,1981,4,west of Macquarie Island
1981/4/1,-27.332,-63.332,ms,"Santiago Del Estero, Argentina",1981,4,Argentina
1981/3/26,3.439,127.998,ms,"Kepulauan Talaud, Indonesia",1981,3,Indonesia
1981/3/26,-19.493,-68.998,ms,"Tarapaca, Chile",1981,3,Chile
1981/3/23,-33.664,-71.965,ms,"offshore Valparaiso, Chile",1981,3,Chile
1981/3/21,-5.447,146.781,ms,"eastern New Guinea region, Papua New Guinea",1981,3,Papua New Guinea
1981/3/6,3.899,-85.842,ms,off the coast of Central America,1981,3,off the coast of Central America
1981/3/4,38.199,23.298,ms,Greece,1981,3,Greece
1981/2/26,-13.801,166.596,ms,Vanuatu,1981,2,Vanuatu
1981/2/25,38.098,23.17,ms,Greece,1981,2,Greece
1981/2/24,38.162,22.975,ms,Greece,1981,2,Greece
1981/2/24,-6.019,148.738,ms,"New Britain region, Papua New Guinea",1981,2,Papua New Guinea
1981/2/22,-22.124,174.924,ms,southeast of the Loyalty Islands,1981,2,southeast of the Loyalty Islands
1981/2/17,-21.608,169.483,ms,southeast of the Loyalty Islands,1981,2,southeast of the Loyalty Islands
1981/2/6,-21.127,-178.876,ms,Fiji region,1981,2,Fiji region
1981/1/30,51.835,176.184,ms,"Rat Islands, Aleutian Islands, Alaska",1981,1,"Aleutian Islands, Alaska"
1981/1/23,-29.672,60.789,ms,Southwest Indian Ridge,1981,1,Southwest Indian Ridge
1981/1/23,30.942,101.105,ms,"western Sichuan, China",1981,1,China
1981/1/23,42.499,142.12,ms,"Hokkaido, Japan region",1981,1,Japan region
1981/1/22,38.277,142.804,ms,"near the east coast of Honshu, Japan",1981,1,Japan
1981/1/19,-3.458,146.139,ms,Bismarck Sea,1981,1,Bismarck Sea
1981/1/19,-4.515,139.283,ms,"Papua, Indonesia",1981,1,Indonesia
1981/1/18,38.712,142.795,ms,"near the east coast of Honshu, Japan",1981,1,Japan
1981/1/18,38.636,142.897,ms,"near the east coast of Honshu, Japan",1981,1,Japan
1981/1/18,-61.115,-55.435,ms,South Shetland Islands,1981,1,South Shetland Islands
1981/1/7,-49.753,-114.255,ms,southern East Pacific Rise,1981,1,southern East Pacific Rise
1981/1/2,29.319,128.103,ms,"northwest of the Ryukyu Islands, Japan",1981,1,Japan
1980/12/31,46.061,151.452,ms,Kuril Islands,1980,12,Kuril Islands
1980/12/19,30.599,140.695,ms,"Izu Islands, Japan region",1980,12,Japan region
1980/12/19,-21.21,-174.363,ms,Tonga,1980,12,Tonga
1980/12/19,34.476,50.647,ms,central Iran,1980,12,central Iran
1980/12/18,35.915,44.601,ms,Iraq,1980,12,Iraq
1980/12/17,49.438,-129.736,ms,"Vancouver Island, Canada region",1980,12,Canada region
1980/12/17,-21.447,170.01,ms,southeast of the Loyalty Islands,1980,12,southeast of the Loyalty Islands
1980/12/15,-17.595,-172.221,ms,Tonga region,1980,12,Tonga region
1980/12/11,-21.389,-68.173,ms,"Potosi, Bolivia",1980,12,Bolivia
1980/12/8,-14.791,166.935,ms,Vanuatu,1980,12,Vanuatu
1980/11/30,-19.486,-175.789,ms,Tonga,1980,11,Tonga
1980/11/23,40.79,15.313,ms,southern Italy,1980,11,southern Italy
1980/11/19,27.391,88.8,ms,"Sikkim, India",1980,11,India
1980/11/11,-51.372,28.714,ms,south of Africa,1980,11,south of Africa
1980/11/8,41.11,-124.3,ms,offshore Northern California,1980,11,offshore Northern California
1980/11/5,-2.737,122,ms,"Sulawesi, Indonesia",1980,11,Indonesia
1980/11/1,18.858,-107.886,ms,"off the coast of Jalisco, Mexico",1980,11,Mexico
1980/10/30,-22.29,169.649,ms,southeast of the Loyalty Islands,1980,10,southeast of the Loyalty Islands
1980/10/29,8.398,93.35,ms,"Nicobar Islands, India region",1980,10,India region
1980/10/29,-21.526,169.626,ms,southeast of the Loyalty Islands,1980,10,southeast of the Loyalty Islands
1980/10/27,-13.048,166.271,ms,Vanuatu,1980,10,Vanuatu
1980/10/26,11.776,125.459,ms,"Samar, Philippines",1980,10,Philippines
1980/10/25,-22.317,170.482,ms,southeast of the Loyalty Islands,1980,10,southeast of the Loyalty Islands
1980/10/25,-21.94,170.054,ms,southeast of the Loyalty Islands,1980,10,southeast of the Loyalty Islands
1980/10/25,-22.023,170.135,ms,southeast of the Loyalty Islands,1980,10,southeast of the Loyalty Islands
1980/10/24,18.176,-98.235,ms,"Puebla, Mexico",1980,10,Mexico
1980/10/24,-21.977,170.229,ms,southeast of the Loyalty Islands,1980,10,southeast of the Loyalty Islands
1980/10/10,36.213,1.578,ms,northern Algeria,1980,10,northern Algeria
1980/10/10,36.141,1.401,ms,northern Algeria,1980,10,northern Algeria
1980/10/9,-15.426,-173.293,ms,Tonga,1980,10,Tonga
1980/10/8,-5.366,103.067,ms,"southern Sumatra, Indonesia",1980,10,Indonesia
1980/10/4,-15.741,-179.25,ms,Fiji region,1980,10,Fiji region
1980/9/26,-3.226,142.334,ms,"near the north coast of New Guinea, Papua New Guinea",1980,9,Papua New Guinea
1980/9/3,3.234,-78.127,ms,south of Panama,1980,9,south of Panama
1980/8/24,-15.223,-173.442,ms,Tonga,1980,8,Tonga
1980/8/21,-41.303,80.412,ms,Mid-Indian Ridge,1980,8,Mid-Indian Ridge
1980/8/19,-3.546,140.053,ms,"Papua, Indonesia",1980,8,Indonesia
1980/8/9,15.913,-88.489,ms,offshore Guatemala,1980,8,offshore Guatemala
1980/8/2,-11.061,165.538,ms,Santa Cruz Islands,1980,8,Santa Cruz Islands
1980/7/30,5.204,-82.669,ms,south of Panama,1980,7,south of Panama
1980/7/29,29.614,81.098,ms,Nepal,1980,7,Nepal
1980/7/29,-13.076,166.453,ms,Vanuatu,1980,7,Vanuatu
1980/7/22,-20.334,169.7,ms,Vanuatu,1980,7,Vanuatu
1980/7/21,-12.276,166.624,ms,Santa Cruz Islands,1980,7,Santa Cruz Islands
1980/7/20,-17.884,-178.539,ms,Fiji region,1980,7,Fiji region
1980/7/17,-12.481,166.004,ms,Santa Cruz Islands,1980,7,Santa Cruz Islands
1980/7/16,-4.434,143.579,ms,"New Guinea, Papua New Guinea",1980,7,Papua New Guinea
1980/7/14,-29.208,-177.108,ms,"Kermadec Islands, New Zealand",1980,7,New Zealand
1980/7/9,-12.799,166.265,ms,Santa Cruz Islands,1980,7,Santa Cruz Islands
1980/7/9,39.231,22.629,ms,Greece,1980,7,Greece
1980/7/9,39.257,23.01,ms,Aegean Sea,1980,7,Aegean Sea
1980/7/8,-12.485,166.482,ms,Santa Cruz Islands,1980,7,Santa Cruz Islands
1980/7/8,6.617,125.711,ms,"Mindanao, Philippines",1980,7,Philippines
1980/6/29,34.848,139.288,ms,"near the south coast of Honshu, Japan",1980,6,Japan
1980/6/25,-5.186,151.764,ms,"New Britain region, Papua New Guinea",1980,6,Papua New Guinea
1980/6/25,4.474,-75.763,ms,Colombia,1980,6,Colombia
1980/6/24,-6.089,103.714,ms,"southwest of Sumatra, Indonesia",1980,6,Indonesia
1980/6/23,-28.601,-176.7,ms,Kermadec Islands region,1980,6,Kermadec Islands region
1980/6/23,-28.814,-176.572,ms,Kermadec Islands region,1980,6,Kermadec Islands region
1980/6/21,-58.026,-10.738,ms,east of the South Sandwich Islands,1980,6,east of the South Sandwich Islands
1980/6/19,9.319,126.693,ms,"Mindanao, Philippines",1980,6,Philippines
1980/6/19,-30.025,-177.906,ms,"Kermadec Islands, New Zealand",1980,6,New Zealand
1980/6/19,9.631,126.698,ms,"Mindanao, Philippines",1980,6,Philippines
1980/6/18,9.53,126.585,ms,"Mindanao, Philippines",1980,6,Philippines
1980/6/18,-15.262,-173.512,ms,Tonga,1980,6,Tonga
1980/6/18,-5.153,152.18,ms,"New Britain region, Papua New Guinea",1980,6,Papua New Guinea
1980/6/15,9.81,126.413,ms,"Mindanao, Philippines",1980,6,Philippines
1980/6/9,9.754,126.64,ms,"Mindanao, Philippines",1980,6,Philippines
1980/6/9,9.691,126.591,ms,"Mindanao, Philippines",1980,6,Philippines
1980/6/9,32.267,-114.91,ms,"Sonora, Mexico",1980,6,Mexico
1980/6/8,-59.132,158.464,ms,Macquarie Island region,1980,6,Macquarie Island region
1980/5/26,-19.436,-69.287,ms,"Tarapaca, Chile",1980,5,Chile
1980/5/25,37.526,-118.834,ms,Central California,1980,5,Central California
1980/5/15,-6.146,125.656,ms,Banda Sea,1980,5,Banda Sea
1980/5/14,-6.027,154.568,ms,"Bougainville region, Papua New Guinea",1980,5,Papua New Guinea
1980/5/12,-14.489,168.003,ms,Vanuatu,1980,5,Vanuatu
1980/5/10,-5.904,154.463,ms,"Bougainville region, Papua New Guinea",1980,5,Papua New Guinea
1980/5/9,-55.948,147.133,ms,west of Macquarie Island,1980,5,west of Macquarie Island
1980/5/4,38.045,49.013,ms,Caspian Sea,1980,5,Caspian Sea
1980/4/22,32.137,137.628,ms,"Izu Islands, Japan region",1980,4,Japan region
1980/4/20,11.774,57.749,ms,Owen Fracture Zone region,1980,4,Owen Fracture Zone region
1980/4/16,-8.046,108.741,ms,"Java, Indonesia",1980,4,Indonesia
1980/4/14,-17.155,66.748,ms,Mauritius - Reunion region,1980,4,Mauritius - Reunion region
1980/4/14,-10.874,164.23,ms,Santa Cruz Islands region,1980,4,Santa Cruz Islands region
1980/4/13,-23.593,-177.224,ms,south of the Fiji Islands,1980,4,south of the Fiji Islands
1980/4/11,-22.925,171.204,ms,southeast of the Loyalty Islands,1980,4,southeast of the Loyalty Islands
1980/3/31,-20.412,-173.684,ms,Tonga,1980,3,Tonga
1980/3/31,16.123,121.907,ms,"Luzon, Philippines",1980,3,Philippines
1980/3/31,35.491,135.522,ms,"western Honshu, Japan",1980,3,Japan
1980/3/29,-43.107,-75.429,ms,"offshore Los Lagos, Chile",1980,3,Chile
1980/3/29,-4.632,154.908,ms,"Bougainville region, Papua New Guinea",1980,3,Papua New Guinea
1980/3/26,23.787,-45.553,ms,northern Mid-Atlantic Ridge,1980,3,northern Mid-Atlantic Ridge
1980/3/24,52.792,-167.661,mb,"Fox Islands, Aleutian Islands, Alaska",1980,3,"Aleutian Islands, Alaska"
1980/3/24,52.946,-167.712,ms,"Fox Islands, Aleutian Islands, Alaska",1980,3,"Aleutian Islands, Alaska"
1980/3/8,-22.638,171.452,ms,southeast of the Loyalty Islands,1980,3,southeast of the Loyalty Islands
1980/3/8,-22.765,171.453,ms,southeast of the Loyalty Islands,1980,3,southeast of the Loyalty Islands
1980/3/7,-16.706,-72.834,ms,near the coast of southern Peru,1980,3,near the coast of southern Peru
1980/3/2,27.016,126.638,ms,"northwest of the Ryukyu Islands, Japan",1980,3,Japan
1980/2/29,6.322,126.858,ms,"Mindanao, Philippines",1980,2,Philippines
1980/2/27,-6.123,150.24,ms,"New Britain region, Papua New Guinea",1980,2,Papua New Guinea
1980/2/27,-5.957,150.191,ms,"New Britain region, Papua New Guinea",1980,2,Papua New Guinea
